Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
14/05/2023,531,537,531,533,527,535,535,537,537,534,538,531,528,524,528,532,525,544,525,505,503,505,513,509,515,565,578,582,607,616,617,619,634,539,475,471,478,477,482,485,493,496,482,482,470,445,442,443,444,432,432,446,442,447,441,440,444,440,451,448,444,448,450,447,440,445,455,431,432,414,399,395,386,511,543,544,540,538,538,537,529,530,524,562,556,554,550,552,550,546,539,542,536,548,544,541
15/05/2023,544,545,545,541,549,557,547,541,548,544,541,546,546,556,559,560,559,430,258,296,317,374,399,430,453,542,538,564,496,536,567,606,608,620,642,673,681,680,711,721,726,720,720,726,727,723,719,732,729,724,724,680,656,673,667,637,636,630,730,777,778,748,828,850,815,748,738,729,711,644,632,401,339,297,280,287,281,325,357,356,344,320,312,332,296,251,218,166,157,518,584,580,564,568,548,549
16/05/2023,550,543,545,546,547,561,558,555,550,545,541,542,547,554,550,544,546,563,537,572,594,647,666,703,721,723,502,416,448,558,582,593,618,629,651,668,692,748,725,735,739,726,721,735,727,678,681,673,676,675,664,659,656,662,645,652,642,628,625,606,592,564,561,539,519,455,444,431,412,363,364,350,328,505,575,571,565,550,554,549,622,614,595,603,600,709,692,621,600,588,579,575,568,566,557,556
17/05/2023,551,539,539,543,540,551,546,545,545,539,544,540,541,550,551,541,544,565,534,574,599,651,665,688,715,711,650,686,708,584,494,519,537,578,592,599,603,633,633,616,642,659,659,648,657,667,668,657,656,649,649,637,636,638,638,636,634,637,633,613,607,579,574,555,532,482,470,442,425,371,355,349,336,525,596,585,576,562,547,550,609,613,608,625,597,653,656,627,619,604,592,599,589,581,561,554
18/05/2023,556,549,553,556,553,562,557,556,554,548,542,539,543,549,549,546,547,563,547,573,594,644,664,679,690,632,381,410,433,547,568,646,902,923,934,956,984,981,993,992,997,1012,994,1001,1005,1008,1008,1133,1169,1171,1179,1166,1163,1152,1151,1156,1157,1145,1076,965,948,939,921,894,831,761,755,747,661,400,374,362,346,323,307,301,308,309,373,372,368,360,340,345,295,253,220,190,169,528,590,597,593,576,564,556
19/05/2023,556,548,537,532,540,555,554,554,551,555,551,547,548,560,554,556,553,559,532,564,602,648,656,686,709,669,398,390,411,508,518,552,562,582,599,612,626,644,653,657,657,641,638,645,638,650,642,643,628,625,618,622,603,577,494,481,487,476,473,453,441,414,535,541,513,456,454,440,430,370,358,352,343,540,592,592,594,601,583,579,580,677,691,705,668,633,613,583,581,577,564,561,561,556,547,543
20/05/2023,545,539,545,542,530,543,547,540,538,541,538,541,539,541,542,541,539,544,513,518,523,533,530,536,547,565,578,633,656,677,678,666,680,689,692,695,689,695,699,709,706,704,704,712,704,713,704,707,708,707,711,695,704,700,713,701,698,693,692,696,683,647,632,629,625,618,612,610,612,576,551,544,551,551,552,548,537,523,533,524,523,526,531,564,558,557,555,542,545,550,547,541,538,530,527,531
21/05/2023,535,534,529,538,530,538,539,540,539,533,542,535,529,530,542,537,529,529,506,506,505,509,511,507,516,568,570,588,622,615,614,613,621,621,623,624,626,626,629,630,630,632,636,646,645,635,629,629,639,649,640,638,648,645,640,640,646,641,633,639,637,637,644,642,634,585,591,589,589,558,544,535,545,549,545,543,538,527,526,525,523,521,527,558,556,557,556,555,547,539,538,537,540,545,536,537
22/05/2023,534,535,536,532,543,554,544,538,534,537,539,539,537,548,545,543,545,424,279,421,597,566,509,536,547,630,635,669,686,813,835,863,880,904,909,913,919,926,921,950,980,971,783,662,674,719,690,700,691,672,625,631,625,996,1096,1087,1034,1024,1029,1031,1021,972,975,952,940,868,854,853,833,771,739,731,727,688,683,684,686,685,699,706,709,689,675,642,663,636,617,596,600,589,572,568,563,559,559,549
23/05/2023,550,549,550,549,553,553,556,554,553,547,550,548,549,551,549,546,553,562,529,563,594,624,652,688,697,742,687,723,738,817,820,820,839,877,900,928,939,985,978,967,954,961,981,970,966,960,1003,1128,1129,1125,1107,1106,1104,1111,1137,1128,1131,1133,1108,1101,1112,1076,1058,939,777,690,684,667,655,602,575,564,569,539,531,524,515,552,573,580,576,546,510,512,503,614,619,588,583,575,557,557,564,556,563,551
24/05/2023,545,544,538,534,539,545,548,542,539,540,534,536,531,544,540,538,541,534,524,556,585,634,643,672,726,660,457,698,655,1006,940,812,1059,1072,1084,1112,1124,1155,1163,1082,994,997,994,1000,1000,988,986,994,999,995,983,983,970,985,888,886,886,865,850,850,840,825,814,792,764,691,682,677,664,599,587,573,559,521,516,516,514,493,504,570,575,567,570,584,576,645,623,598,597,581,564,567,574,569,563,557
25/05/2023,551,555,549,551,545,559,558,562,560,550,544,545,547,546,574,591,587,566,568,606,611,651,655,684,731,789,786,849,865,938,944,988,1026,1043,1037,1062,1082,1094,1080,1071,1070,1071,1074,1103,1166,1137,1103,1180,1183,1175,1153,1112,1141,1038,932,901,891,885,882,862,864,843,833,821,798,729,698,661,850,790,622,342,297,271,263,260,249,225,223,225,236,254,261,254,269,421,469,442,431,559,570,567,571,558,559,552
26/05/2023,548,552,547,552,551,555,543,541,547,546,545,545,540,544,550,543,546,529,527,559,580,632,641,664,674,753,757,789,806,900,916,933,939,971,977,998,1016,1022,1019,985,1020,1046,1037,1032,1036,1052,1058,1055,1048,1051,1026,1020,1015,911,839,834,837,826,825,815,790,769,761,747,729,679,669,657,641,585,569,557,534,498,503,495,485,471,465,461,451,451,447,456,465,582,598,584,576,563,554,543,546,537,545,542
27/05/2023,538,536,534,530,534,544,552,546,542,540,538,532,534,542,534,540,528,514,509,515,522,537,528,537,550,552,558,576,602,612,606,610,613,613,623,628,631,647,645,656,545,493,486,484,475,500,508,501,512,503,498,494,504,509,500,497,498,500,493,498,510,633,647,658,644,631,627,632,619,599,582,579,574,566,569,550,544,544,537,533,536,536,531,534,562,561,565,564,556,559,548,548,544,538,540,544
28/05/2023,540,535,536,535,530,542,547,545,540,537,543,536,538,543,536,538,533,545,526,513,513,516,514,521,514,436,354,373,405,406,402,400,405,410,409,407,410,413,411,407,413,414,414,414,414,422,414,414,422,428,422,419,420,421,425,428,427,416,425,416,432,557,572,577,568,571,566,578,566,556,538,535,547,539,543,543,534,534,530,527,523,523,523,519,555,553,557,550,548,546,537,535,540,549,548,545
29/05/2023,545,541,542,548,547,554,550,554,554,540,541,544,544,549,556,551,549,533,527,571,602,649,668,681,684,791,793,842,784,506,474,486,509,532,535,556,570,589,599,608,613,814,880,885,879,891,709,620,607,630,612,610,615,600,599,591,577,568,570,570,565,531,503,496,477,407,393,387,371,316,297,282,271,241,234,231,228,213,200,206,204,202,200,193,204,192,167,149,138,365,407,400,402,535,554,547
30/05/2023,544,543,542,547,546,556,555,548,547,535,538,539,537,548,556,549,537,424,359,387,420,465,478,502,512,595,634,654,665,734,744,780,792,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,808,298,1029,1012,1017,1005,978,985,966,943,873,874,847,827,778,774,759,736,711,704,692,692,676,671,662,669,678,698,683,665,654,619,602,605,595,570,571,569,567,563,562
31/05/2023,557,556,558,556,555,557,558,562,561,558,554,551,549,646,661,661,648,643,643,668,699,754,761,781,795,871,884,916,871,958,1003,985,1041,1085,1032,1031,1118,1153,1168,1168,1152,1164,1163,1167,1175,1173,1162,1086,1119,1111,1129,1140,1155,1168,1162,1057,1139,1136,1121,1108,1112,1084,1086,1056,1037,971,961,940,924,886,865,852,831,816,806,793,789,785,800,824,763,766,764,752,728,701,631,614,597,594,578,572,575,571,569,564
1/6/2023,559,564,566,566,562,568,568,561,558,558,560,561,560,638,660,653,640,641,641,670,697,740,762,786,801,888,902,911,930,1027,1039,1066,1085,1102,1011,909,871,886,931,950,1003,895,870,913,922,921,928,920,911,898,900,900,911,900,887,885,881,872,867,857,844,828,826,806,794,734,727,722,699,643,629,606,599,568,567,563,552,530,528,531,525,507,523,536,541,508,484,458,461,581,599,596,582,569,566,562
2/6/2023,566,565,563,555,559,567,559,563,562,555,567,562,564,564,561,555,546,547,546,590,610,651,673,682,693,666,617,640,661,722,738,747,771,799,820,832,839,856,845,915,1036,1026,1021,1028,897,643,567,557,550,627,863,849,844,836,825,812,806,802,792,802,800,777,771,758,735,683,668,659,642,600,592,582,562,666,688,678,673,648,660,668,666,655,656,657,657,632,615,589,579,575,566,557,557,556,549,544
3/6/2023,545,545,537,538,539,550,544,542,547,542,547,544,546,551,546,535,528,522,521,535,530,545,538,541,553,569,563,575,585,620,621,614,619,546,464,462,472,483,473,469,474,481,477,471,481,614,648,644,644,644,641,642,655,653,657,650,655,646,647,649,650,654,643,642,642,625,628,621,613,587,574,558,559,567,567,570,551,537,538,534,533,539,540,539,540,565,558,555,555,549,557,546,545,541,540,535
4/6/2023,533,538,540,540,545,551,541,547,544,539,538,540,541,544,541,542,521,515,514,511,514,518,519,526,523,532,534,540,572,580,572,573,573,484,412,414,408,407,412,423,415,412,419,419,415,555,586,579,581,587,577,577,586,601,592,596,595,591,593,587,582,595,593,593,594,587,589,577,584,577,551,540,546,552,550,552,541,533,535,532,533,528,529,537,539,582,584,566,557,555,549,542,543,554,546,546
5/6/2023,546,545,550,547,541,549,547,547,549,543,541,541,541,540,538,536,518,522,523,542,543,558,553,568,567,621,625,628,644,699,699,706,708,613,556,548,548,559,560,566,575,570,571,575,576,715,736,738,735,744,747,752,738,757,748,745,752,748,740,738,727,732,726,727,725,686,683,679,672,618,597,606,599,595,587,581,587,578,568,560,558,566,567,569,569,584,582,579,573,583,573,568,570,561,555,555
6/6/2023,555,554,552,548,549,562,558,562,557,551,550,542,540,546,549,547,521,527,538,565,601,534,477,508,519,613,635,649,648,725,751,770,785,803,814,830,842,882,893,898,900,883,889,926,909,888,862,814,915,915,909,892,887,904,885,863,864,854,854,858,828,810,810,798,773,704,682,670,654,600,594,576,568,672,680,668,671,645,642,638,639,647,647,703,710,674,627,594,590,583,574,579,574,566,562,556
7/6/2023,556,562,555,551,551,565,559,563,561,554,553,551,547,553,555,552,536,536,544,575,614,551,493,521,536,613,634,636,666,741,745,774,813,830,849,872,881,887,880,908,916,920,912,913,907,893,898,900,925,913,920,900,915,908,891,894,895,890,863,865,862,832,825,815,779,716,695,687,669,618,594,579,578,677,701,688,685,672,680,671,732,738,728,728,713,679,625,606,603,587,579,575,568,566,562,560
8/6/2023,558,560,562,561,559,571,561,563,565,554,560,556,554,558,562,557,532,452,386,423,434,485,489,517,539,615,626,656,664,732,759,762,799,834,849,855,885,886,884,892,887,910,903,899,908,910,908,913,916,896,900,903,906,906,928,906,892,879,879,861,859,849,846,804,781,715,709,701,672,631,617,612,595,571,551,539,528,519,519,445,293,309,310,286,284,213,176,162,166,514,592,582,570,561,555,556
9/6/2023,553,561,556,559,552,561,561,560,561,558,556,557,561,564,562,560,542,550,555,584,598,540,489,514,516,595,602,632,639,707,739,758,755,785,818,830,843,869,860,856,857,865,872,875,882,885,886,883,890,891,858,862,855,855,863,863,857,839,838,828,813,799,776,758,743,691,669,667,653,594,600,582,565,671,695,684,674,657,647,646,647,649,628,627,622,612,608,600,588,577,566,564,558,548,541,547
10/6/2023,541,541,540,534,539,549,544,541,548,541,545,537,551,551,542,549,526,528,518,536,542,548,548,553,562,576,587,610,639,657,655,667,669,585,524,532,535,559,573,575,583,575,581,576,570,722,764,744,760,750,752,755,751,766,769,763,756,762,756,756,761,738,732,737,725,700,696,689,684,635,605,583,586,581,584,580,574,559,541,539,529,533,542,540,546,580,577,572,578,563,565,573,562,552,552,547
11/6/2023,549,553,549,548,544,558,555,558,554,551,550,551,550,554,554,550,533,525,522,524,527,536,531,537,537,537,536,550,576,584,570,580,579,484,432,436,438,445,447,449,452,447,460,461,462,603,613,610,608,611,613,617,613,617,628,625,617,625,622,622,625,638,642,626,635,629,638,645,635,617,605,593,599,593,594,589,593,580,571,563,570,576,574,569,571,593,599,587,582,573,567,570,572,577,574,576
12/6/2023,571,563,560,562,567,573,575,571,570,564,557,563,562,569,567,571,557,452,395,448,477,510,512,528,556,623,633,654,671,754,751,778,815,842,857,875,887,900,903,924,915,903,926,929,921,920,900,920,916,908,902,898,890,887,893,907,890,894,898,882,873,848,839,826,809,756,726,709,695,505,344,323,323,276,264,260,248,235,236,226,227,223,220,225,230,237,198,173,179,536,594,594,588,579,572,568
13/06/2023,570,563,571,570,570,586,583,578,573,565,567,565,565,565,563,560,563,521,515,535,546,482,430,518,529,618,628,640,671,749,760,783,820,853,853,872,887,911,921,934,938,960,941,940,942,940,942,964,961,961,949,954,943,947,932,930,917,907,905,908,907,887,875,863,841,772,745,744,723,661,654,639,632,718,726,723,703,683,681,678,677,658,648,684,681,655,648,626,617,606,591,586,591,580,577,578
14/06/2023,574,568,562,572,568,581,576,572,574,566,563,559,560,566,568,563,539,548,544,595,631,578,532,553,568,640,654,669,704,788,779,816,834,864,878,897,904,928,935,928,925,925,922,950,955,945,949,953,924,941,941,944,931,929,927,924,921,904,897,910,892,886,864,846,833,763,752,730,721,652,640,624,605,693,707,702,700,674,662,667,659,668,728,726,729,703,684,601,594,594,584,580,583,568,560,564
15/06/2023,558,558,560,563,561,570,573,562,558,551,557,552,550,557,551,548,524,395,348,373,380,424,447,565,572,619,628,669,678,768,772,808,820,865,888,895,881,916,909,924,946,937,944,942,932,940,939,939,932,927,917,916,925,933,928,929,947,903,914,896,892,867,863,837,805,745,736,732,714,537,338,326,322,292,276,265,265,240,244,228,224,231,227,235,254,223,210,183,182,514,576,565,570,554,558,548
16/06/2023,546,547,553,552,545,560,552,550,548,546,543,539,539,539,545,539,517,535,538,580,609,556,520,551,552,615,631,654,660,747,767,782,817,873,857,879,898,912,942,966,975,976,963,971,981,969,961,953,944,939,947,934,919,906,912,894,893,875,870,866,867,844,828,807,791,730,710,700,690,630,618,600,586,679,706,691,692,681,678,661,668,651,649,662,663,631,613,598,592,588,576,572,571,565,564,558
17/06/2023,559,556,551,553,554,555,558,551,555,560,556,548,549,547,551,558,553,532,527,541,542,548,560,569,562,566,570,588,623,632,620,621,616,551,465,475,486,500,491,497,492,503,497,498,499,628,645,641,645,645,645,645,652,647,659,656,656,650,654,648,642,640,637,629,643,642,635,630,614,582,557,551,560,557,561,551,553,542,534,535,532,537,543,546,548,569,564,565,554,561,562,559,558,558,550,553
18/06/2023,548,551,549,549,551,561,552,551,552,546,557,553,551,548,550,547,550,538,535,530,529,528,542,542,541,552,549,566,606,602,608,613,609,511,463,460,455,470,470,471,476,476,484,482,470,604,631,635,623,615,627,624,633,639,643,641,635,633,630,636,636,642,636,636,635,636,637,637,630,606,586,586,589,580,575,571,566,560,561,561,555,553,557,545,548,571,569,575,571,561,563,557,556,554,550,554
19/06/2023,555,559,565,560,555,565,563,565,560,554,553,553,546,551,548,557,538,462,379,435,463,502,514,545,547,623,665,670,693,771,801,823,827,876,812,632,613,663,672,686,683,686,683,682,681,688,695,679,672,679,666,652,664,654,650,645,855,778,632,625,612,587,580,566,563,477,454,448,430,377,356,341,325,288,274,275,261,243,243,235,225,219,218,218,217,191,187,167,176,290,302,290,284,507,555,554
20/06/2023,553,554,562,547,556,563,559,562,553,550,550,543,538,545,549,549,535,522,522,564,583,545,505,536,535,619,654,671,689,766,789,806,819,888,880,909,906,948,964,960,944,956,950,959,948,937,945,935,944,946,943,944,931,955,973,946,933,914,907,895,895,865,843,842,835,743,733,719,694,637,620,602,596,700,719,712,700,677,674,678,658,660,686,705,705,653,646,615,612,580,577,572,571,565,557,555
21/06/2023,559,559,559,557,554,566,566,564,562,552,558,549,555,558,562,560,532,542,543,585,611,549,512,670,574,620,630,659,683,745,777,791,791,837,846,873,894,899,902,913,921,917,936,953,979,1011,1040,1065,1014,1021,1041,990,997,993,1011,980,975,989,981,967,962,945,935,897,890,787,783,774,758,689,654,644,636,739,747,739,728,704,700,691,695,722,745,745,736,663,644,614,621,606,590,581,579,584,583,582
22/06/2023,574,578,576,569,567,580,581,575,573,561,568,568,569,570,570,563,539,492,408,438,454,491,503,537,549,610,651,683,712,783,791,803,822,862,863,880,889,939,966,952,947,959,947,948,947,943,939,912,936,943,925,928,926,928,922,925,907,891,895,892,875,879,875,841,825,737,729,717,700,659,619,610,607,571,570,564,552,520,509,503,498,387,213,230,222,218,216,197,194,546,610,588,579,568,561,557
23/06/2023,564,564,560,556,547,569,558,553,556,551,557,549,553,550,558,550,556,564,552,593,612,565,511,532,552,625,631,659,675,760,790,804,810,882,1007,1033,1054,1105,1094,1087,1084,998,943,948,943,942,953,917,937,931,940,955,947,939,920,921,930,931,910,919,905,871,849,864,837,764,747,744,721,668,636,630,622,716,737,729,708,684,681,679,681,679,681,685,669,649,659,622,601,592,582,585,591,570,563,555
24/06/2023,556,552,556,553,554,564,561,562,561,563,563,563,554,560,558,557,531,535,544,555,554,566,561,571,583,596,601,630,665,681,666,670,667,688,684,696,703,698,688,694,709,706,692,709,713,713,707,705,715,707,705,704,710,707,711,716,724,725,721,711,720,715,708,706,711,706,697,690,675,637,628,623,610,608,604,590,589,572,563,566,572,556,565,558,555,563,587,579,581,570,568,565,564,558,550,545
25/06/2023,549,547,555,561,556,571,560,553,545,552,554,554,553,560,553,548,549,527,534,539,530,533,536,537,543,544,548,570,611,611,601,602,599,599,608,615,622,619,613,619,624,619,612,616,616,614,607,615,618,617,620,632,628,627,626,634,66,628,624,634,640,647,642,629,624,617,612,615,618,591,585,584,583,573,576,573,578,568,571,562,560,557,553,542,550,552,563,478,400,393,402,397,398,402,400,394
26/06/2023,396,395,403,402,399,404,402,400,403,524,553,549,549,552,547,552,530,542,545,592,627,655,673,703,717,799,797,814,828,823,767,786,793,848,869,880,884,909,903,918,930,914,909,926,916,912,937,915,918,928,879,661,628,629,638,628,614,604,596,592,580,573,579,561,541,448,442,424,407,340,339,316,315,287,284,273,258,233,238,230,219,431,520,562,557,530,497,450,444,557,567,566,568,564,553,547
27/06/2023,558,557,556,548,550,558,557,555,554,539,546,543,552,529,520,527,520,529,523,573,602,643,664,675,683,778,781,798,812,909,926,938,971,1021,1021,1040,1074,1100,1126,1108,1103,993,951,960,955,954,942,945,947,962,942,944,950,950,961,964,975,962,964,956,955,941,917,903,887,804,782,773,748,701,680,672,668,756,760,755,753,722,720,714,709,703,735,749,735,695,684,659,655,616,589,587,587,581,586,582
28/06/2023,572,575,575,571,569,598,585,574,573,563,563,565,567,572,565,565,562,554,552,610,619,620,520,548,564,627,650,655,679,759,788,805,830,872,881,894,902,915,903,980,1088,1079,1089,1084,1106,1119,1086,1100,1105,1083,1096,1080,1084,1084,1084,1082,1076,1066,1058,1059,1043,1029,1018,1001,990,918,902,893,875,843,821,796,777,750,737,754,738,710,710,697,689,733,721,731,733,694,639,607,612,597,578,578,572,567,565,566
29/06/2023,563,562,553,556,555,562,561,557,558,560,570,565,559,566,560,558,535,443,391,426,438,479,485,518,532,614,628,661,664,730,753,798,810,847,847,856,889,927,945,954,947,1003,1023,1026,1028,1043,1020,1023,1026,1018,1021,1010,910,902,912,898,890,905,895,896,893,868,849,828,804,761,744,716,707,490,356,354,337,318,304,295,293,263,257,245,237,246,268,282,248,216,198,194,191,536,578,578,577,561,562,558
30/06/2023,556,548,558,555,546,557,560,553,551,553,552,549,553,554,549,556,553,554,538,577,616,658,660,687,699,769,780,806,809,881,890,922,934,974,988,1002,1008,1027,1017,1034,1050,965,900,890,902,905,900,902,901,901,904,885,896,916,907,890,879,854,855,842,835,827,830,802,784,722,717,703,680,634,619,613,602,711,719,703,691,670,685,687,683,673,656,647,637,622,622,609,590,581,570,567,570,575,563,550
1/7/2023,555,554,561,558,556,559,550,550,549,559,556,548,549,544,543,546,529,525,525,533,529,537,552,555,557,573,565,586,621,629,639,635,638,660,649,651,659,671,652,647,655,661,665,663,655,655,638,657,659,658,670,663,666,655,651,746,698,667,705,711,700,696,703,696,703,689,693,685,665,615,583,587,583,576,582,585,576,558,550,556,554,542,545,542,538,536,567,560,563,556,594,595,591,588,587,593
2/7/2023,596,598,590,589,588,591,599,593,592,576,546,542,544,552,539,545,518,513,517,519,519,524,532,524,527,540,536,561,592,602,618,621,626,627,636,634,644,643,641,639,647,644,642,650,646,627,597,602,609,602,609,589,608,606,598,607,619,611,597,609,607,601,620,617,609,612,619,659,664,645,633,625,618,606,611,612,619,612,599,590,581,582,577,564,535,566,558,545,543,546,542,545,544,550,545,540
3/7/2023,543,544,544,548,539,548,542,544,543,538,542,567,581,586,588,584,588,524,421,455,502,546,549,576,728,806,824,837,881,952,957,988,1009,997,764,733,750,749,757,774,733,625,623,624,631,728,914,903,913,909,898,890,899,899,916,899,898,873,875,879,887,863,856,831,807,744,720,611,413,367,341,320,311,280,274,270,257,239,231,226,213,247,251,249,259,247,216,161,154,493,568,558,556,555,554,546
4/7/2023,550,546,547,545,547,553,550,549,547,545,548,537,541,548,546,544,529,525,528,573,598,629,651,663,677,743,760,789,822,904,909,933,947,993,1011,1032,1042,1068,1070,1066,1081,992,923,925,917,914,911,922,929,925,924,911,902,916,919,926,919,910,911,890,885,860,846,821,795,728,723,713,688,628,621,614,594,698,717,706,692,669,666,661,654,642,637,664,658,618,592,581,579,558,555,550,552,554,544,544
5/7/2023,539,541,535,540,536,545,537,543,542,533,534,530,523,531,532,529,528,476,465,507,515,498,421,447,462,508,517,618,650,716,735,800,826,863,876,911,932,946,959,971,966,987,986,982,989,993,974,992,979,980,932,925,923,931,914,902,903,909,914,910,895,881,842,846,817,765,764,742,713,653,646,628,622,723,738,726,705,692,691,686,677,739,735,741,731,644,617,598,603,592,573,582,579,569,564,569
6/7/2023,570,573,569,563,563,570,557,564,560,561,559,559,557,557,557,552,554,546,550,573,595,637,648,664,673,754,778,813,818,888,923,942,963,1042,1062,950,919,923,942,950,972,958,971,967,970,964,971,968,955,964,956,950,943,904,891,887,880,879,885,882,877,852,861,823,804,751,724,705,696,639,621,610,507,298,283,279,275,260,274,287,333,317,287,282,275,255,221,206,201,511,577,575,572,567,563,561
7/7/2023,556,554,558,552,554,563,565,562,560,557,558,558,556,562,565,556,553,548,543,588,618,659,671,696,710,795,800,814,825,902,920,936,964,1024,1024,1020,1028,1028,1054,1048,1068,987,927,920,918,913,923,920,913,924,920,903,891,893,899,887,899,872,867,841,850,828,808,819,795,741,725,714,696,654,647,631,619,703,712,709,699,690,689,693,685,696,686,675,672,664,647,607,598,590,579,574,574,569,556,553
8/7/2023,548,549,547,552,553,558,560,555,559,559,556,558,551,553,552,547,541,530,530,547,545,553,554,577,603,606,601,602,605,642,640,643,655,672,659,666,668,681,670,671,676,658,673,674,669,677,682,673,684,688,700,688,686,673,670,677,668,676,684,674,674,676,675,666,665,663,655,648,647,630,606,592,594,591,588,574,584,566,556,552,549,547,549,552,545,569,561,560,559,554,555,553,557,558,544,544
9/7/2023,552,564,568,557,556,558,548,555,559,556,554,560,553,551,555,545,547,527,524,528,528,537,533,530,542,561,559,572,586,597,596,586,597,611,615,613,613,623,616,621,628,616,614,614,619,622,619,631,634,639,632,625,625,636,644,647,634,637,646,641,638,645,636,645,647,636,623,631,645,626,600,604,630,625,622,630,626,616,616,602,604,594,589,587,598,615,626,615,605,547,551,552,551,567,567,567
10/7/2023,560,559,559,562,565,568,564,564,559,554,558,552,555,563,559,557,561,482,412,449,472,511,528,561,564,638,643,664,683,749,787,787,812,848,857,860,892,906,915,947,981,1102,1080,1090,1101,1121,1104,1094,1100,1093,1087,1077,1089,1087,1092,1077,1068,1078,1072,1053,1052,1024,1020,993,980,902,884,868,869,818,784,762,757,727,715,712,715,699,696,692,683,678,666,692,728,669,642,619,613,607,592,583,573,570,580,571
11/7/2023,569,565,571,569,565,578,573,573,577,569,561,558,556,563,559,563,562,555,552,587,608,642,661,695,682,749,756,793,813,898,906,931,943,995,1004,1015,1036,1080,1090,1073,1093,1086,1095,1089,1109,1099,1096,1084,1113,1202,1184,1184,1178,1185,1180,1191,1129,1081,1083,1084,1068,1052,1034,1009,1016,938,909,897,894,846,812,762,758,728,724,716,724,748,738,771,757,777,773,749,729,722,667,637,634,619,604,605,603,574,572,568
12/7/2023,560,555,559,561,562,569,562,559,563,553,552,550,551,583,587,589,583,582,579,626,645,695,707,729,740,819,825,852,881,928,936,972,1007,1043,1050,1084,1077,1091,1116,1139,1120,1122,1142,1109,1121,1134,1117,1113,1112,1114,1114,1119,1114,1113,1111,1110,1114,1114,1103,1128,1119,1115,1099,1086,1070,1006,991,984,966,827,797,790,791,762,746,736,728,704,693,684,677,717,722,721,706,651,630,607,594,578,567,572,565,562,557,562
13/07/2023,558,561,553,561,555,556,551,554,559,550,557,552,550,551,544,555,556,548,544,582,602,653,665,698,697,849,862,872,912,995,1002,1013,1033,1093,1111,1111,1129,1140,1175,1167,1167,1184,1189,1177,1189,1197,1199,1184,1169,1191,1172,1167,1162,1172,1171,1074,1063,1047,1047,1044,1047,1039,1007,997,1000,950,954,926,913,830,820,796,792,753,745,743,736,721,718,716,765,753,725,712,707,658,630,613,615,589,567,573,580,564,565,562
14/07/2023,556,545,552,555,551,557,551,550,550,553,552,556,556,553,553,549,551,575,544,581,622,645,661,695,698,760,771,794,809,880,896,914,924,986,989,992,1014,1020,1035,1048,1051,1050,1056,1055,1068,1067,1072,1048,1059,1058,1051,1059,1044,1049,1040,1038,1032,1043,1029,1000,998,972,961,959,965,903,904,888,864,817,815,834,836,804,798,789,780,755,756,740,735,740,725,720,718,715,692,635,629,617,602,609,605,559,560,558
15/07/2023,551,559,554,554,551,556,556,556,555,563,555,551,548,550,544,550,551,575,561,576,579,586,586,595,597,604,603,625,662,672,673,672,668,684,678,682,679,680,696,676,683,682,696,697,710,689,692,691,706,705,701,700,695,686,691,687,687,676,700,688,691,690,688,698,695,644,642,648,639,632,618,602,609,598,591,589,588,571,559,548,545,548,551,553,582,572,571,564,567,556,554,548,549,551,557,559
16/07/2023,544,542,544,541,546,554,547,542,541,539,541,543,543,539,541,540,542,563,552,553,547,560,557,565,575,581,579,596,633,628,618,622,624,630,630,637,640,635,633,633,629,632,621,638,644,650,642,642,648,646,645,644,644,645,645,644,649,653,658,651,657,664,660,666,653,608,607,607,608,600,581,576,577,576,572,566,561,567,561,563,542,545,547,540,546,566,567,569,565,563,556,555,548,553,549,549
17/07/2023,550,555,551,556,563,562,555,554,555,546,555,544,548,553,555,555,552,588,568,621,650,698,704,731,734,809,816,829,852,924,943,968,991,1027,1045,1055,1065,1093,1085,1083,1091,1121,1102,1113,1116,1103,1114,1136,1129,1104,1100,1092,1095,1110,1101,1097,1104,1090,1077,1077,1072,1064,1038,1013,994,921,903,907,855,793,769,751,745,715,719,703,695,683,677,664,726,740,736,736,742,733,664,597,601,587,582,582,570,558,555,552
18/07/2023,556,558,552,552,558,571,567,573,573,561,550,556,548,562,561,553,562,573,571,581,597,640,643,677,685,738,764,806,812,904,905,919,937,996,1002,1010,1027,1059,1080,1078,1069,1111,1117,1090,1091,1082,1087,1106,1089,1092,1076,1070,1076,1073,1074,1074,1046,1034,1026,1017,1046,1021,999,980,965,892,875,855,839,803,787,774,761,730,726,719,702,690,697,714,704,727,710,678,689,666,615,604,601,596,571,565,553,550,557,552
