00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
06/07/2023,96,570.0,573.0,569.0,563.0,563.0,570.0,557.0,564.0,560.0,561.0,559.0,559.0,557.0,557.0,557.0,552.0,554.0,546.0,550.0,573.0,595.0,637.0,648.0,664.0,673.0,754.0,778.0,813.0,818.0,888.0,923.0,942.0,963.0,1042.0,1062.0,950.0,919.0,923.0,942.0,950.0,972.0,958.0,971.0,967.0,970.0,964.0,971.0,968.0,955.0,964.0,956.0,950.0,943.0,904.0,891.0,887.0,880.0,879.0,885.0,882.0,877.0,852.0,861.0,823.0,804.0,751.0,724.0,705.0,696.0,639.0,621.0,610.0,507.0,298.0,283.0,279.0,275.0,260.0,274.0,287.0,333.0,317.0,287.0,282.0,275.0,255.0,221.0,206.0,201.0,511.0,577.0,575.0,572.0,567.0,563.0,561.0
07/07/2023,96,556.0,554.0,558.0,552.0,554.0,563.0,565.0,562.0,560.0,557.0,558.0,558.0,556.0,562.0,565.0,556.0,553.0,548.0,543.0,588.0,618.0,659.0,671.0,696.0,710.0,795.0,800.0,814.0,825.0,902.0,920.0,936.0,964.0,1024.0,1024.0,1020.0,1028.0,1028.0,1054.0,1048.0,1068.0,987.0,927.0,920.0,918.0,913.0,923.0,920.0,913.0,924.0,920.0,903.0,891.0,893.0,899.0,887.0,899.0,872.0,867.0,841.0,850.0,828.0,808.0,819.0,795.0,741.0,725.0,714.0,696.0,654.0,647.0,631.0,619.0,703.0,712.0,709.0,699.0,690.0,689.0,693.0,685.0,696.0,686.0,675.0,672.0,664.0,647.0,607.0,598.0,590.0,579.0,574.0,574.0,569.0,556.0,553.0
08/07/2023,96,548.0,549.0,547.0,552.0,553.0,558.0,560.0,555.0,559.0,559.0,556.0,558.0,551.0,553.0,552.0,547.0,541.0,530.0,530.0,547.0,545.0,553.0,554.0,577.0,603.0,606.0,601.0,602.0,605.0,642.0,640.0,643.0,655.0,672.0,659.0,666.0,668.0,681.0,670.0,671.0,676.0,658.0,673.0,674.0,669.0,677.0,682.0,673.0,684.0,688.0,700.0,688.0,686.0,673.0,670.0,677.0,668.0,676.0,684.0,674.0,674.0,676.0,675.0,666.0,665.0,663.0,655.0,648.0,647.0,630.0,606.0,592.0,594.0,591.0,588.0,574.0,584.0,566.0,556.0,552.0,549.0,547.0,549.0,552.0,545.0,569.0,561.0,560.0,559.0,554.0,555.0,553.0,557.0,558.0,544.0,544.0
09/07/2023,96,552.0,564.0,568.0,557.0,556.0,558.0,548.0,555.0,559.0,556.0,554.0,560.0,553.0,551.0,555.0,545.0,547.0,527.0,524.0,528.0,528.0,537.0,533.0,530.0,542.0,561.0,559.0,572.0,586.0,597.0,596.0,586.0,597.0,611.0,615.0,613.0,613.0,623.0,616.0,621.0,628.0,616.0,614.0,614.0,619.0,622.0,619.0,631.0,634.0,639.0,632.0,625.0,625.0,636.0,644.0,647.0,634.0,637.0,646.0,641.0,638.0,645.0,636.0,645.0,647.0,636.0,623.0,631.0,645.0,626.0,600.0,604.0,630.0,625.0,622.0,630.0,626.0,616.0,616.0,602.0,604.0,594.0,589.0,587.0,598.0,615.0,626.0,615.0,605.0,547.0,551.0,552.0,551.0,567.0,567.0,567.0
10/07/2023,96,560.0,559.0,559.0,562.0,565.0,568.0,564.0,564.0,559.0,554.0,558.0,552.0,555.0,563.0,559.0,557.0,561.0,482.0,412.0,449.0,472.0,511.0,528.0,561.0,564.0,638.0,643.0,664.0,683.0,749.0,787.0,787.0,812.0,848.0,857.0,860.0,892.0,906.0,915.0,947.0,981.0,1102.0,1080.0,1090.0,1101.0,1121.0,1104.0,1094.0,1100.0,1093.0,1087.0,1077.0,1089.0,1087.0,1092.0,1077.0,1068.0,1078.0,1072.0,1053.0,1052.0,1024.0,1020.0,993.0,980.0,902.0,884.0,868.0,869.0,818.0,784.0,762.0,757.0,727.0,715.0,712.0,715.0,699.0,696.0,692.0,683.0,678.0,666.0,692.0,728.0,669.0,642.0,619.0,613.0,607.0,592.0,583.0,573.0,570.0,580.0,571.0
11/07/2023,96,569.0,565.0,571.0,569.0,565.0,578.0,573.0,573.0,577.0,569.0,561.0,558.0,556.0,563.0,559.0,563.0,562.0,555.0,552.0,587.0,608.0,642.0,661.0,695.0,682.0,749.0,756.0,793.0,813.0,898.0,906.0,931.0,943.0,995.0,1004.0,1015.0,1036.0,1080.0,1090.0,1073.0,1093.0,1086.0,1095.0,1089.0,1109.0,1099.0,1096.0,1084.0,1113.0,1202.0,1184.0,1184.0,1178.0,1185.0,1180.0,1191.0,1129.0,1081.0,1083.0,1084.0,1068.0,1052.0,1034.0,1009.0,1016.0,938.0,909.0,897.0,894.0,846.0,812.0,762.0,758.0,728.0,724.0,716.0,724.0,748.0,738.0,771.0,757.0,777.0,773.0,749.0,729.0,722.0,667.0,637.0,634.0,619.0,604.0,605.0,603.0,574.0,572.0,568.0
12/07/2023,96,560.0,555.0,559.0,561.0,562.0,569.0,562.0,559.0,563.0,553.0,552.0,550.0,551.0,583.0,587.0,589.0,583.0,582.0,579.0,626.0,645.0,695.0,707.0,729.0,740.0,819.0,825.0,852.0,881.0,928.0,936.0,972.0,1007.0,1043.0,1050.0,1084.0,1077.0,1091.0,1116.0,1139.0,1120.0,1122.0,1142.0,1109.0,1121.0,1134.0,1117.0,1113.0,1112.0,1114.0,1114.0,1119.0,1114.0,1113.0,1111.0,1110.0,1114.0,1114.0,1103.0,1128.0,1119.0,1115.0,1099.0,1086.0,1070.0,1006.0,991.0,984.0,966.0,827.0,797.0,790.0,791.0,762.0,746.0,736.0,728.0,704.0,693.0,684.0,677.0,717.0,722.0,721.0,706.0,651.0,630.0,607.0,594.0,578.0,567.0,572.0,565.0,562.0,557.0,562.0
13/07/2023,96,558.0,561.0,553.0,561.0,555.0,556.0,551.0,554.0,559.0,550.0,557.0,552.0,550.0,551.0,544.0,555.0,556.0,548.0,544.0,582.0,602.0,653.0,665.0,698.0,697.0,849.0,862.0,872.0,912.0,995.0,1002.0,1013.0,1033.0,1093.0,1111.0,1111.0,1129.0,1140.0,1175.0,1167.0,1167.0,1184.0,1189.0,1177.0,1189.0,1197.0,1199.0,1184.0,1169.0,1191.0,1172.0,1167.0,1162.0,1172.0,1171.0,1074.0,1063.0,1047.0,1047.0,1044.0,1047.0,1039.0,1007.0,997.0,1000.0,950.0,954.0,926.0,913.0,830.0,820.0,796.0,792.0,753.0,745.0,743.0,736.0,721.0,718.0,716.0,765.0,753.0,725.0,712.0,707.0,658.0,630.0,613.0,615.0,589.0,567.0,573.0,580.0,564.0,565.0,562.0
14/07/2023,96,556.0,545.0,552.0,555.0,551.0,557.0,551.0,550.0,550.0,553.0,552.0,556.0,556.0,553.0,553.0,549.0,551.0,575.0,544.0,581.0,622.0,645.0,661.0,695.0,698.0,760.0,771.0,794.0,809.0,880.0,896.0,914.0,924.0,986.0,989.0,992.0,1014.0,1020.0,1035.0,1048.0,1051.0,1050.0,1056.0,1055.0,1068.0,1067.0,1072.0,1048.0,1059.0,1058.0,1051.0,1059.0,1044.0,1049.0,1040.0,1038.0,1032.0,1043.0,1029.0,1000.0,998.0,972.0,961.0,959.0,965.0,903.0,904.0,888.0,864.0,817.0,815.0,834.0,836.0,804.0,798.0,789.0,780.0,755.0,756.0,740.0,735.0,740.0,725.0,720.0,718.0,715.0,692.0,635.0,629.0,617.0,602.0,609.0,605.0,559.0,560.0,558.0
15/07/2023,96,551.0,559.0,554.0,554.0,551.0,556.0,556.0,556.0,555.0,563.0,555.0,551.0,548.0,550.0,544.0,550.0,551.0,575.0,561.0,576.0,579.0,586.0,586.0,595.0,597.0,604.0,603.0,625.0,662.0,672.0,673.0,672.0,668.0,684.0,678.0,682.0,679.0,680.0,696.0,676.0,683.0,682.0,696.0,697.0,710.0,689.0,692.0,691.0,706.0,705.0,701.0,700.0,695.0,686.0,691.0,687.0,687.0,676.0,700.0,688.0,691.0,690.0,688.0,698.0,695.0,644.0,642.0,648.0,639.0,632.0,618.0,602.0,609.0,598.0,591.0,589.0,588.0,571.0,559.0,548.0,545.0,548.0,551.0,553.0,582.0,572.0,571.0,564.0,567.0,556.0,554.0,548.0,549.0,551.0,557.0,559.0
16/07/2023,96,544.0,542.0,544.0,541.0,546.0,554.0,547.0,542.0,541.0,539.0,541.0,543.0,543.0,539.0,541.0,540.0,542.0,563.0,552.0,553.0,547.0,560.0,557.0,565.0,575.0,581.0,579.0,596.0,633.0,628.0,618.0,622.0,624.0,630.0,630.0,637.0,640.0,635.0,633.0,633.0,629.0,632.0,621.0,638.0,644.0,650.0,642.0,642.0,648.0,646.0,645.0,644.0,644.0,645.0,645.0,644.0,649.0,653.0,658.0,651.0,657.0,664.0,660.0,666.0,653.0,608.0,607.0,607.0,608.0,600.0,581.0,576.0,577.0,576.0,572.0,566.0,561.0,567.0,561.0,563.0,542.0,545.0,547.0,540.0,546.0,566.0,567.0,569.0,565.0,563.0,556.0,555.0,548.0,553.0,549.0,549.0
17/07/2023,96,550.0,555.0,551.0,556.0,563.0,562.0,555.0,554.0,555.0,546.0,555.0,544.0,548.0,553.0,555.0,555.0,552.0,588.0,568.0,621.0,650.0,698.0,704.0,731.0,734.0,809.0,816.0,829.0,852.0,924.0,943.0,968.0,991.0,1027.0,1045.0,1055.0,1065.0,1093.0,1085.0,1083.0,1091.0,1121.0,1102.0,1113.0,1116.0,1103.0,1114.0,1136.0,1129.0,1104.0,1100.0,1092.0,1095.0,1110.0,1101.0,1097.0,1104.0,1090.0,1077.0,1077.0,1072.0,1064.0,1038.0,1013.0,994.0,921.0,903.0,907.0,855.0,793.0,769.0,751.0,745.0,715.0,719.0,703.0,695.0,683.0,677.0,664.0,726.0,740.0,736.0,736.0,742.0,733.0,664.0,597.0,601.0,587.0,582.0,582.0,570.0,558.0,555.0,552.0
18/07/2023,96,556.0,558.0,552.0,552.0,558.0,571.0,567.0,573.0,573.0,561.0,550.0,556.0,548.0,562.0,561.0,553.0,562.0,573.0,571.0,581.0,597.0,640.0,643.0,677.0,685.0,738.0,764.0,806.0,812.0,904.0,905.0,919.0,937.0,996.0,1002.0,1010.0,1027.0,1059.0,1080.0,1078.0,1069.0,1111.0,1117.0,1090.0,1091.0,1082.0,1087.0,1106.0,1089.0,1092.0,1076.0,1070.0,1076.0,1073.0,1074.0,1074.0,1046.0,1034.0,1026.0,1017.0,1046.0,1021.0,999.0,980.0,965.0,892.0,875.0,855.0,839.0,803.0,787.0,774.0,761.0,730.0,726.0,719.0,702.0,690.0,697.0,714.0,704.0,727.0,710.0,678.0,689.0,666.0,615.0,604.0,601.0,596.0,571.0,565.0,553.0,550.0,557.0,552.0
19/07/2023,96,554.0,549.0,549.0,554.0,553.0,563.0,567.0,567.0,560.0,560.0,556.0,551.0,552.0,553.0,555.0,557.0,553.0,567.0,543.0,568.0,581.0,634.0,658.0,685.0,681.0,749.0,777.0,840.0,842.0,923.0,942.0,991.0,992.0,1026.0,1041.0,1055.0,1062.0,1076.0,1086.0,1094.0,1050.0,1087.0,1060.0,1069.0,1070.0,1081.0,1089.0,1087.0,1074.0,1071.0,1074.0,1069.0,1061.0,1074.0,1056.0,1065.0,1063.0,1052.0,1023.0,1013.0,1005.0,995.0,986.0,965.0,948.0,886.0,883.0,876.0,847.0,796.0,790.0,784.0,777.0,743.0,746.0,735.0,718.0,703.0,697.0,688.0,688.0,738.0,737.0,748.0,739.0,671.0,622.0,609.0,603.0,602.0,587.0,572.0,561.0,561.0,560.0,562.0
20/07/2023,96,560.0,555.0,556.0,550.0,555.0,565.0,573.0,570.0,561.0,551.0,552.0,551.0,549.0,596.0,606.0,601.0,606.0,620.0,599.0,617.0,628.0,679.0,702.0,735.0,735.0,815.0,831.0,854.0,868.0,936.0,966.0,995.0,1008.0,1055.0,1046.0,1033.0,1027.0,1050.0,1053.0,1070.0,1073.0,1082.0,1046.0,1077.0,1066.0,1059.0,1049.0,1066.0,1053.0,1072.0,1065.0,1058.0,1048.0,1068.0,1066.0,1033.0,1030.0,1024.0,1012.0,1024.0,999.0,1000.0,985.0,984.0,956.0,895.0,897.0,874.0,844.0,798.0,788.0,774.0,768.0,732.0,727.0,723.0,714.0,695.0,694.0,739.0,751.0,744.0,717.0,719.0,715.0,648.0,638.0,604.0,598.0,592.0,570.0,563.0,562.0,548.0,556.0,552.0
21/07/2023,96,545.0,544.0,535.0,537.0,541.0,565.0,555.0,551.0,551.0,547.0,548.0,554.0,556.0,552.0,550.0,551.0,548.0,570.0,544.0,575.0,601.0,638.0,657.0,686.0,691.0,755.0,763.0,796.0,813.0,890.0,913.0,915.0,922.0,958.0,969.0,992.0,986.0,1025.0,1026.0,1040.0,1025.0,1031.0,1040.0,1039.0,1041.0,1052.0,1042.0,1092.0,1088.0,1097.0,1086.0,1077.0,1078.0,1072.0,1074.0,1055.0,1045.0,1041.0,1028.0,1022.0,1010.0,1009.0,998.0,981.0,954.0,897.0,889.0,879.0,867.0,824.0,809.0,770.0,760.0,723.0,721.0,711.0,707.0,696.0,689.0,690.0,667.0,669.0,675.0,671.0,678.0,654.0,644.0,625.0,631.0,623.0,594.0,594.0,598.0,589.0,583.0,591.0
22/07/2023,96,586.0,581.0,553.0,530.0,536.0,543.0,545.0,536.0,536.0,534.0,528.0,535.0,542.0,539.0,537.0,541.0,540.0,558.0,556.0,551.0,533.0,549.0,544.0,562.0,581.0,628.0,628.0,649.0,660.0,681.0,683.0,683.0,682.0,692.0,689.0,698.0,698.0,662.0,647.0,650.0,662.0,653.0,663.0,674.0,667.0,669.0,657.0,662.0,665.0,649.0,653.0,663.0,651.0,657.0,670.0,661.0,669.0,670.0,679.0,673.0,672.0,697.0,723.0,728.0,732.0,734.0,731.0,725.0,717.0,683.0,647.0,601.0,597.0,604.0,596.0,594.0,589.0,575.0,568.0,558.0,548.0,557.0,547.0,547.0,569.0,572.0,564.0,559.0,557.0,548.0,545.0,549.0,574.0,593.0,593.0,598.0
23/07/2023,96,591.0,589.0,596.0,594.0,593.0,604.0,557.0,544.0,541.0,542.0,545.0,545.0,545.0,547.0,538.0,537.0,543.0,554.0,535.0,522.0,520.0,531.0,530.0,532.0,539.0,549.0,547.0,565.0,607.0,625.0,650.0,643.0,644.0,639.0,649.0,647.0,651.0,664.0,660.0,646.0,658.0,634.0,607.0,602.0,604.0,603.0,607.0,608.0,606.0,602.0,611.0,602.0,599.0,617.0,624.0,610.0,620.0,611.0,605.0,599.0,619.0,627.0,628.0,652.0,665.0,663.0,664.0,661.0,655.0,660.0,647.0,636.0,631.0,619.0,570.0,574.0,562.0,561.0,556.0,552.0,546.0,551.0,545.0,541.0,563.0,562.0,562.0,564.0,558.0,551.0,546.0,544.0,547.0,561.0,589.0,605.0
24/07/2023,96,604.0,602.0,601.0,598.0,600.0,622.0,633.0,616.0,615.0,608.0,596.0,553.0,559.0,556.0,553.0,557.0,557.0,574.0,568.0,588.0,645.0,694.0,715.0,779.0,787.0,848.0,859.0,887.0,896.0,961.0,965.0,992.0,1010.0,1076.0,1049.0,1055.0,1055.0,1065.0,1055.0,1074.0,1081.0,1070.0,1075.0,1084.0,1073.0,1078.0,1070.0,1067.0,1064.0,1078.0,1090.0,1065.0,1050.0,1071.0,1061.0,1057.0,1057.0,1051.0,1048.0,1031.0,1030.0,1009.0,994.0,989.0,963.0,897.0,878.0,873.0,864.0,810.0,781.0,766.0,751.0,731.0,729.0,718.0,703.0,685.0,672.0,672.0,664.0,700.0,700.0,716.0,727.0,681.0,647.0,604.0,598.0,590.0,565.0,556.0,562.0,560.0,557.0,546.0
25/07/2023,96,543.0,541.0,544.0,556.0,550.0,568.0,562.0,556.0,554.0,545.0,551.0,554.0,548.0,553.0,545.0,545.0,554.0,568.0,549.0,575.0,584.0,653.0,666.0,700.0,708.0,764.0,775.0,793.0,823.0,919.0,942.0,942.0,963.0,1012.0,1010.0,1041.0,1035.0,1084.0,1082.0,1090.0,1095.0,1102.0,1088.0,1079.0,1091.0,1084.0,1066.0,1060.0,1076.0,1067.0,1067.0,1061.0,1079.0,1076.0,1083.0,1063.0,1053.0,1070.0,1044.0,1025.0,1020.0,1029.0,1014.0,988.0,972.0,916.0,887.0,881.0,867.0,815.0,804.0,779.0,775.0,751.0,742.0,741.0,731.0,721.0,790.0,791.0,786.0,777.0,752.0,746.0,775.0,729.0,657.0,619.0,599.0,595.0,569.0,564.0,568.0,564.0,559.0,554.0
26/07/2023,96,553.0,560.0,555.0,559.0,557.0,579.0,579.0,571.0,571.0,566.0,564.0,566.0,564.0,566.0,562.0,564.0,558.0,582.0,568.0,590.0,610.0,663.0,665.0,684.0,696.0,757.0,782.0,805.0,833.0,919.0,934.0,974.0,996.0,1027.0,1024.0,1051.0,1052.0,1058.0,1066.0,1076.0,1079.0,1121.0,1115.0,1107.0,1096.0,1122.0,1119.0,1105.0,1087.0,1107.0,1102.0,1091.0,1094.0,1101.0,1086.0,1096.0,1082.0,1089.0,1064.0,1035.0,1035.0,1030.0,1030.0,996.0,977.0,911.0,892.0,880.0,872.0,831.0,826.0,813.0,803.0,763.0,748.0,749.0,740.0,750.0,836.0,814.0,818.0,795.0,742.0,748.0,776.0,740.0,649.0,621.0,618.0,611.0,585.0,588.0,588.0,585.0,576.0,572.0
27/07/2023,96,566.0,564.0,567.0,566.0,568.0,594.0,603.0,587.0,590.0,579.0,570.0,573.0,568.0,572.0,574.0,572.0,575.0,586.0,586.0,599.0,625.0,668.0,675.0,712.0,716.0,776.0,786.0,837.0,852.0,913.0,929.0,958.0,992.0,1036.0,1029.0,1040.0,1039.0,1062.0,1080.0,1089.0,1093.0,1114.0,1114.0,1070.0,1096.0,1096.0,1097.0,1090.0,1089.0,1095.0,1084.0,1086.0,1076.0,1091.0,1105.0,1091.0,1090.0,1069.0,1082.0,1073.0,1082.0,1066.0,1058.0,1044.0,1018.0,949.0,929.0,915.0,918.0,855.0,841.0,831.0,823.0,778.0,775.0,775.0,758.0,720.0,721.0,699.0,695.0,769.0,782.0,783.0,792.0,696.0,652.0,639.0,625.0,622.0,601.0,603.0,593.0,576.0,569.0,565.0
28/07/2023,96,566.0,565.0,564.0,560.0,560.0,593.0,578.0,575.0,581.0,578.0,577.0,575.0,581.0,571.0,577.0,576.0,578.0,606.0,595.0,594.0,613.0,648.0,680.0,711.0,718.0,780.0,786.0,818.0,817.0,914.0,911.0,958.0,971.0,1001.0,1006.0,990.0,1026.0,1041.0,1041.0,1042.0,1057.0,1081.0,1059.0,1063.0,1067.0,1071.0,1074.0,1066.0,1058.0,1074.0,1076.0,1066.0,1065.0,1077.0,1054.0,1056.0,1045.0,1036.0,1016.0,1012.0,1009.0,1000.0,996.0,967.0,960.0,887.0,871.0,876.0,853.0,796.0,760.0,753.0,739.0,718.0,715.0,698.0,706.0,699.0,705.0,704.0,697.0,673.0,666.0,668.0,672.0,643.0,618.0,613.0,612.0,602.0,571.0,572.0,567.0,557.0,547.0,547.0
29/07/2023,96,551.0,545.0,542.0,545.0,547.0,551.0,548.0,554.0,551.0,546.0,549.0,551.0,544.0,544.0,542.0,544.0,549.0,554.0,545.0,542.0,537.0,555.0,555.0,556.0,574.0,590.0,587.0,609.0,629.0,647.0,649.0,673.0,695.0,693.0,701.0,704.0,705.0,701.0,718.0,716.0,720.0,721.0,734.0,719.0,726.0,715.0,677.0,683.0,670.0,664.0,672.0,674.0,685.0,676.0,671.0,668.0,669.0,664.0,661.0,672.0,675.0,677.0,675.0,675.0,663.0,653.0,652.0,650.0,639.0,618.0,634.0,630.0,633.0,632.0,630.0,629.0,624.0,614.0,605.0,597.0,568.0,552.0,545.0,556.0,575.0,579.0,571.0,557.0,556.0,553.0,561.0,561.0,548.0,545.0,546.0,542.0
30/07/2023,96,535.0,534.0,540.0,539.0,539.0,554.0,549.0,568.0,601.0,595.0,585.0,584.0,583.0,591.0,592.0,595.0,588.0,596.0,590.0,562.0,515.0,522.0,527.0,531.0,531.0,538.0,540.0,555.0,593.0,595.0,590.0,588.0,596.0,595.0,596.0,602.0,599.0,599.0,592.0,607.0,606.0,629.0,651.0,664.0,661.0,662.0,654.0,664.0,655.0,654.0,654.0,652.0,649.0,606.0,610.0,611.0,616.0,606.0,605.0,602.0,609.0,612.0,616.0,629.0,626.0,609.0,611.0,612.0,605.0,586.0,574.0,570.0,578.0,583.0,574.0,593.0,619.0,610.0,606.0,593.0,595.0,602.0,600.0,619.0,634.0,599.0,581.0,572.0,568.0,559.0,553.0,559.0,555.0,554.0,553.0,553.0
31/07/2023,96,545.0,550.0,543.0,547.0,547.0,575.0,579.0,569.0,568.0,561.0,551.0,561.0,599.0,605.0,608.0,606.0,610.0,616.0,627.0,662.0,656.0,699.0,714.0,764.0,766.0,828.0,843.0,878.0,892.0,970.0,980.0,1004.0,1012.0,1079.0,1061.0,1089.0,1095.0,1100.0,1117.0,1116.0,1127.0,1133.0,1116.0,1130.0,1131.0,1120.0,1108.0,1115.0,1120.0,1127.0,1119.0,1126.0,1116.0,1122.0,1101.0,1120.0,1112.0,1085.0,1083.0,1078.0,1060.0,1062.0,1038.0,1021.0,1002.0,896.0,878.0,879.0,859.0,804.0,777.0,760.0,745.0,719.0,717.0,701.0,702.0,684.0,673.0,722.0,727.0,744.0,735.0,750.0,761.0,710.0,668.0,678.0,679.0,669.0,643.0,628.0,625.0,619.0,614.0,602.0
01/08/2023,96,612.0,602.0,596.0,598.0,601.0,590.0,570.0,567.0,565.0,555.0,550.0,547.0,554.0,564.0,555.0,559.0,561.0,571.0,596.0,631.0,642.0,698.0,709.0,738.0,744.0,815.0,823.0,860.0,884.0,930.0,952.0,985.0,1001.0,1044.0,1051.0,1071.0,1091.0,1131.0,1112.0,1148.0,1141.0,1133.0,1134.0,1132.0,1127.0,1132.0,1125.0,1152.0,1147.0,1143.0,1135.0,1126.0,1129.0,1136.0,1127.0,1110.0,1107.0,1083.0,1079.0,1050.0,1056.0,1047.0,1046.0,1022.0,1008.0,893.0,873.0,861.0,849.0,803.0,797.0,778.0,772.0,738.0,729.0,721.0,733.0,707.0,684.0,746.0,780.0,766.0,764.0,770.0,761.0,710.0,641.0,601.0,593.0,580.0,567.0,565.0,574.0,566.0,566.0,569.0
02/08/2023,96,570.0,574.0,569.0,559.0,562.0,582.0,585.0,577.0,574.0,572.0,564.0,561.0,561.0,560.0,562.0,563.0,569.0,590.0,589.0,623.0,637.0,677.0,689.0,709.0,719.0,793.0,805.0,825.0,848.0,932.0,963.0,977.0,988.0,1023.0,1038.0,1031.0,1042.0,1065.0,1064.0,1073.0,1104.0,1131.0,1113.0,1113.0,1107.0,1080.0,1064.0,1073.0,1089.0,1094.0,1114.0,1100.0,1084.0,1078.0,1087.0,1080.0,1089.0,1087.0,1072.0,1065.0,1053.0,1036.0,1012.0,1012.0,981.0,908.0,892.0,884.0,858.0,812.0,793.0,789.0,782.0,739.0,744.0,778.0,787.0,771.0,761.0,787.0,780.0,762.0,728.0,745.0,721.0,693.0,640.0,599.0,606.0,604.0,583.0,576.0,576.0,565.0,563.0,567.0
03/08/2023,96,559.0,556.0,559.0,559.0,560.0,577.0,571.0,575.0,573.0,570.0,564.0,561.0,557.0,565.0,561.0,563.0,567.0,585.0,582.0,589.0,592.0,649.0,677.0,700.0,704.0,775.0,777.0,794.0,805.0,884.0,922.0,940.0,949.0,982.0,1014.0,1006.0,1017.0,1048.0,1038.0,1042.0,1057.0,1080.0,1057.0,1049.0,1049.0,1040.0,1058.0,1056.0,1056.0,1051.0,1056.0,1052.0,1035.0,1034.0,1039.0,1054.0,1045.0,1036.0,1027.0,1017.0,997.0,979.0,981.0,959.0,951.0,880.0,858.0,848.0,835.0,777.0,760.0,741.0,732.0,704.0,705.0,697.0,717.0,715.0,714.0,704.0,698.0,688.0,680.0,704.0,688.0,651.0,623.0,587.0,584.0,586.0,556.0,554.0,553.0,544.0,541.0,537.0
04/08/2023,96,533.0,538.0,533.0,537.0,535.0,551.0,550.0,544.0,539.0,538.0,548.0,544.0,545.0,534.0,544.0,539.0,540.0,555.0,560.0,589.0,590.0,633.0,652.0,673.0,671.0,751.0,760.0,790.0,802.0,891.0,861.0,918.0,920.0,942.0,945.0,974.0,975.0,978.0,987.0,988.0,1007.0,1008.0,1025.0,1025.0,1009.0,1033.0,1013.0,1010.0,1008.0,1030.0,1035.0,1025.0,1019.0,1016.0,1017.0,1008.0,1019.0,997.0,980.0,972.0,965.0,950.0,948.0,906.0,905.0,818.0,803.0,801.0,797.0,748.0,731.0,719.0,703.0,680.0,662.0,669.0,675.0,656.0,663.0,661.0,647.0,643.0,669.0,654.0,648.0,624.0,594.0,572.0,575.0,565.0,536.0,542.0,541.0,541.0,535.0,532.0
05/08/2023,96,527.0,520.0,527.0,525.0,524.0,529.0,532.0,525.0,531.0,537.0,532.0,527.0,529.0,528.0,532.0,534.0,527.0,535.0,538.0,550.0,551.0,536.0,532.0,544.0,548.0,556.0,566.0,578.0,595.0,606.0,618.0,613.0,621.0,634.0,629.0,628.0,622.0,628.0,627.0,622.0,618.0,622.0,621.0,625.0,625.0,625.0,625.0,634.0,627.0,626.0,632.0,634.0,633.0,637.0,644.0,654.0,645.0,634.0,645.0,630.0,650.0,631.0,641.0,626.0,632.0,622.0,624.0,616.0,616.0,593.0,569.0,559.0,560.0,567.0,567.0,559.0,563.0,549.0,533.0,533.0,532.0,527.0,538.0,561.0,562.0,552.0,548.0,542.0,534.0,529.0,536.0,533.0,538.0,535.0,526.0,528.0
06/08/2023,96,526.0,520.0,525.0,530.0,525.0,526.0,529.0,533.0,526.0,527.0,529.0,527.0,532.0,535.0,528.0,530.0,533.0,535.0,526.0,521.0,504.0,511.0,512.0,520.0,513.0,522.0,518.0,536.0,564.0,570.0,579.0,565.0,570.0,577.0,570.0,577.0,590.0,584.0,586.0,591.0,587.0,586.0,581.0,580.0,586.0,589.0,581.0,573.0,585.0,580.0,576.0,581.0,595.0,586.0,593.0,598.0,600.0,605.0,602.0,592.0,593.0,606.0,597.0,591.0,596.0,589.0,593.0,588.0,578.0,565.0,566.0,563.0,560.0,555.0,549.0,547.0,546.0,541.0,539.0,535.0,537.0,531.0,533.0,564.0,565.0,561.0,562.0,554.0,546.0,538.0,538.0,538.0,537.0,542.0,533.0,536.0
07/08/2023,96,533.0,535.0,535.0,533.0,538.0,557.0,567.0,559.0,554.0,545.0,546.0,550.0,545.0,549.0,550.0,549.0,548.0,562.0,558.0,574.0,554.0,556.0,565.0,565.0,571.0,600.0,600.0,602.0,606.0,652.0,653.0,654.0,659.0,677.0,666.0,677.0,686.0,686.0,681.0,683.0,691.0,687.0,683.0,700.0,688.0,694.0,690.0,695.0,687.0,696.0,699.0,699.0,698.0,700.0,689.0,700.0,691.0,684.0,696.0,690.0,702.0,688.0,672.0,668.0,676.0,652.0,650.0,649.0,645.0,626.0,612.0,613.0,604.0,592.0,588.0,595.0,595.0,579.0,580.0,572.0,577.0,574.0,579.0,595.0,596.0,582.0,582.0,574.0,571.0,570.0,544.0,540.0,547.0,544.0,538.0,531.0
